CPRO	PROVINCIA	CMUN	NOMBRE	POB13	HOMBRES	MUJERES
44	Teruel	187	Portellada, La	245	122	123
44	Teruel	189	Pozondón	66	36	30
44	Teruel	190	Pozuel del Campo	80	41	39
44	Teruel	191	Puebla de Híjar, La	974	497	477
44	Teruel	192	Puebla de Valverde, La	547	307	240
44	Teruel	193	Puertomingalvo	135	78	57
44	Teruel	194	Ráfales	138	69	69
44	Teruel	195	Rillo	109	60	49
44	Teruel	196	Riodeva	165	83	82
44	Teruel	197	Ródenas	78	48	30
44	Teruel	198	Royuela	230	126	104
44	Teruel	199	Rubiales	55	31	24
44	Teruel	200	Rubielos de la Cérida	43	23	20
44	Teruel	201	Rubielos de Mora	722	367	355
44	Teruel	203	Salcedillo	10	8	2
44	Teruel	204	Saldón	29	19	10
44	Teruel	205	Samper de Calanda	867	427	440
44	Teruel	206	San Agustín	151	96	55
44	Teruel	207	San Martín del Río	182	89	93
44	Teruel	208	Santa Cruz de Nogueras	38	20	18
44	Teruel	209	Santa Eulalia	1.118	558	560
44	Teruel	210	Sarrión	1.149	623	526
44	Teruel	211	Segura de los Baños	40	25	15
44	Teruel	212	Seno	43	22	21
44	Teruel	213	Singra	73	42	31
44	Teruel	215	Terriente	179	102	77
44	Teruel	216	Teruel	35.961	17.359	18.602
44	Teruel	217	Toril y Masegoso	35	26	9
44	Teruel	218	Tormón	31	17	14
44	Teruel	219	Tornos	234	124	110
44	Teruel	220	Torralba de los Sisones	174	96	78
44	Teruel	223	Torre de Arcas	95	48	47
44	Teruel	224	Torre de las Arcas	31	15	16
44	Teruel	225	Torre del Compte	147	74	73
44	Teruel	227	Torre los Negros	91	50	41
44	Teruel	221	Torrecilla de Alcañiz	437	232	205
44	Teruel	222	Torrecilla del Rebollar	142	83	59
44	Teruel	226	Torrelacárcel	193	102	91
44	Teruel	228	Torremocha de Jiloca	125	71	54
44	Teruel	229	Torres de Albarracín	159	88	71
44	Teruel	230	Torrevelilla	211	108	103
44	Teruel	231	Torrijas	44	20	24
44	Teruel	232	Torrijo del Campo	496	263	233
44	Teruel	234	Tramacastiel	76	44	32
44	Teruel	235	Tramacastilla	114	52	62
44	Teruel	236	Tronchón	91	51	40
44	Teruel	237	Urrea de Gaén	491	240	251
44	Teruel	238	Utrillas	3.268	1.698	1.570
44	Teruel	239	Valacloche	23	16	7
44	Teruel	240	Valbona	197	109	88
44	Teruel	241	Valdealgorfa	621	302	319
44	Teruel	243	Valdecuenca	44	30	14
44	Teruel	244	Valdelinares	100	61	39
44	Teruel	245	Valdeltormo	322	165	157
44	Teruel	246	Valderrobres	2.310	1.190	1.120
44	Teruel	247	Valjunquera	383	197	186
44	Teruel	249	Vallecillo, El	52	32	20
44	Teruel	250	Veguillas de la Sierra	22	15	7
44	Teruel	251	Villafranca del Campo	323	165	158
44	Teruel	252	Villahermosa del Campo	102	64	38
44	Teruel	256	Villanueva del Rebollar de la Sierra	46	27	19
44	Teruel	257	Villar del Cobo	192	107	85
44	Teruel	258	Villar del Salz	73	42	31
44	Teruel	260	Villarluengo	195	113	82
44	Teruel	261	Villarquemado	889	467	422
44	Teruel	262	Villarroya de los Pinares	164	85	79
44	Teruel	263	Villastar	498	252	246
44	Teruel	264	Villel	355	204	151
44	Teruel	265	Vinaceite	287	157	130
44	Teruel	266	Visiedo	141	65	76
44	Teruel	267	Vivel del Río Martín	81	44	37
44	Teruel	268	Zoma, La	19	7	12
45	Toledo	001	Ajofrín	2.359	1.180	1.179
45	Toledo	002	Alameda de la Sagra	3.518	1.825	1.693
45	Toledo	003	Albarreal de Tajo	722	384	338
45	Toledo	004	Alcabón	732	386	346
45	Toledo	005	Alcañizo	309	162	147
45	Toledo	006	Alcaudete de la Jara	2.005	1.007	998
45	Toledo	007	Alcolea de Tajo	900	458	442
45	Toledo	008	Aldea en Cabo	192	103	89
45	Toledo	009	Aldeanueva de Barbarroya	631	312	319
45	Toledo	010	Aldeanueva de San Bartolomé	497	244	253
45	Toledo	011	Almendral de la Cañada	349	197	152
45	Toledo	012	Almonacid de Toledo	856	436	420
45	Toledo	013	Almorox	2.376	1.252	1.124
45	Toledo	014	Añover de Tajo	5.367	2.743	2.624
45	Toledo	015	Arcicóllar	827	413	414
45	Toledo	016	Argés	5.894	2.948	2.946
45	Toledo	017	Azután	292	142	150
45	Toledo	018	Barcience	702	374	328
45	Toledo	019	Bargas	9.898	4.949	4.949
45	Toledo	020	Belvís de la Jara	1.759	877	882
45	Toledo	021	Borox	3.552	1.854	1.698
45	Toledo	022	Buenaventura	482	258	224
45	Toledo	023	Burguillos de Toledo	2.936	1.484	1.452
45	Toledo	024	Burujón	1.422	757	665
45	Toledo	025	Cabañas de la Sagra	1.901	1.005	896
45	Toledo	026	Cabañas de Yepes	295	154	141
45	Toledo	027	Cabezamesada	454	255	199
45	Toledo	028	Calera y Chozas	4.731	2.415	2.316
45	Toledo	029	Caleruela	252	136	116
45	Toledo	030	Calzada de Oropesa	561	297	264
45	Toledo	031	Camarena	3.878	2.047	1.831
45	Toledo	032	Camarenilla	601	313	288
45	Toledo	033	Campillo de la Jara, El	431	222	209
45	Toledo	034	Camuñas	1.864	954	910
45	Toledo	035	Cardiel de los Montes	379	209	170
45	Toledo	036	Carmena	798	422	376
45	Toledo	037	Carpio de Tajo, El	2.117	1.052	1.065
45	Toledo	038	Carranque	4.551	2.345	2.206
45	Toledo	039	Carriches	302	154	148
45	Toledo	040	Casar de Escalona, El	2.063	1.117	946
45	Toledo	041	Casarrubios del Monte	5.457	2.905	2.552
45	Toledo	042	Casasbuenas	203	97	106
45	Toledo	043	Castillo de Bayuela	964	494	470
45	Toledo	045	Cazalegas	1.889	971	918
45	Toledo	046	Cebolla	3.813	1.952	1.861
45	Toledo	047	Cedillo del Condado	3.568	1.870	1.698
45	Toledo	048	Cerralbos, Los	420	229	191
45	Toledo	049	Cervera de los Montes	464	232	232
45	Toledo	056	Chozas de Canales	4.018	2.140	1.878
45	Toledo	057	Chueca	268	150	118
45	Toledo	050	Ciruelos	660	342	318
45	Toledo	051	Cobeja	2.297	1.197	1.100
45	Toledo	052	Cobisa	4.147	2.111	2.036
45	Toledo	053	Consuegra	10.668	5.400	5.268
45	Toledo	054	Corral de Almaguer	6.115	3.150	2.965
45	Toledo	055	Cuerva	1.435	735	700
45	Toledo	058	Domingo Pérez	483	238	245
45	Toledo	059	Dosbarrios	2.327	1.180	1.147
45	Toledo	060	Erustes	233	121	112
45	Toledo	061	Escalona	3.368	1.755	1.613
45	Toledo	062	Escalonilla	1.496	747	749
45	Toledo	063	Espinoso del Rey	573	308	265
45	Toledo	064	Esquivias	5.451	2.757	2.694
45	Toledo	065	Estrella, La	287	148	139
45	Toledo	066	Fuensalida	11.221	5.725	5.496
45	Toledo	067	Gálvez	3.267	1.661	1.606
45	Toledo	068	Garciotum	183	96	87
45	Toledo	069	Gerindote	2.309	1.192	1.117
45	Toledo	070	Guadamur	1.859	940	919
45	Toledo	071	Guardia, La	2.169	1.089	1.080
45	Toledo	072	Herencias, Las	849	444	405
45	Toledo	073	Herreruela de Oropesa	410	207	203
45	Toledo	074	Hinojosa de San Vicente	423	235	188
45	Toledo	075	Hontanar	176	98	78
45	Toledo	076	Hormigos	798	436	362
45	Toledo	077	Huecas	660	348	312
45	Toledo	078	Huerta de Valdecarábanos	1.883	935	948
45	Toledo	079	Iglesuela, La	448	234	214
45	Toledo	080	Illán de Vacas	1	1	0
45	Toledo	081	Illescas	25.382	12.931	12.451
45	Toledo	082	Lagartera	1.522	767	755
45	Toledo	083	Layos	617	315	302
45	Toledo	084	Lillo	2.972	1.516	1.456
45	Toledo	085	Lominchar	2.364	1.241	1.123
45	Toledo	086	Lucillos	646	334	312
45	Toledo	087	Madridejos	11.113	5.584	5.529
45	Toledo	088	Magán	3.160	1.661	1.499
45	Toledo	089	Malpica de Tajo	1.978	994	984
45	Toledo	090	Manzaneque	368	179	189
45	Toledo	091	Maqueda	508	254	254
45	Toledo	092	Marjaliza	301	153	148
45	Toledo	093	Marrupe	164	87	77
45	Toledo	094	Mascaraque	484	245	239
45	Toledo	095	Mata, La	1.010	515	495
45	Toledo	096	Mazarambroz	1.295	667	628
45	Toledo	097	Mejorada	1.305	673	632
45	Toledo	098	Menasalbas	3.030	1.598	1.432
45	Toledo	099	Méntrida	4.950	2.559	2.391
45	Toledo	100	Mesegar de Tajo	227	123	104
45	Toledo	101	Miguel Esteban	5.320	2.671	2.649
45	Toledo	102	Mocejón	4.958	2.530	2.428
45	Toledo	103	Mohedas de la Jara	483	266	217
45	Toledo	104	Montearagón	554	287	267
45	Toledo	105	Montesclaros	446	238	208
45	Toledo	106	Mora	10.433	5.321	5.112
45	Toledo	107	Nambroca	4.257	2.199	2.058
45	Toledo	108	Nava de Ricomalillo, La	622	319	303
45	Toledo	109	Navahermosa	4.102	2.128	1.974
45	Toledo	110	Navalcán	2.307	1.235	1.072
45	Toledo	111	Navalmoralejo	72	38	34
45	Toledo	112	Navalmorales, Los	2.656	1.378	1.278
45	Toledo	113	Navalucillos, Los	2.476	1.266	1.210
45	Toledo	114	Navamorcuende	681	352	329
45	Toledo	115	Noblejas	3.614	1.852	1.762
45	Toledo	116	Noez	953	503	450
45	Toledo	117	Nombela	1.006	518	488
45	Toledo	118	Novés	2.821	1.454	1.367
45	Toledo	119	Numancia de la Sagra	4.985	2.616	2.369
45	Toledo	120	Nuño Gómez	157	87	70
45	Toledo	121	Ocaña	11.016	5.625	5.391
45	Toledo	122	Olías del Rey	7.175	3.673	3.502
45	Toledo	123	Ontígola	3.937	2.129	1.808
45	Toledo	124	Orgaz	2.758	1.380	1.378
45	Toledo	125	Oropesa	2.852	1.390	1.462
45	Toledo	126	Otero	376	187	189
45	Toledo	127	Palomeque	905	498	407
45	Toledo	128	Pantoja	3.524	1.791	1.733
45	Toledo	129	Paredes de Escalona	156	76	80
45	Toledo	130	Parrillas	404	202	202
45	Toledo	131	Pelahustán	359	196	163
45	Toledo	132	Pepino	2.644	1.369	1.275
45	Toledo	133	Polán	3.990	2.010	1.980
45	Toledo	134	Portillo de Toledo	2.252	1.134	1.118
45	Toledo	135	Puebla de Almoradiel, La	5.755	2.913	2.842
45	Toledo	136	Puebla de Montalbán, La	8.307	4.221	4.086
45	Toledo	137	Pueblanueva, La	2.407	1.216	1.191
45	Toledo	138	Puente del Arzobispo, El	1.375	676	699
45	Toledo	139	Puerto de San Vicente	228	117	111
45	Toledo	140	Pulgar	1.672	865	807
45	Toledo	141	Quero	1.186	604	582
45	Toledo	142	Quintanar de la Orden	11.704	5.930	5.774
45	Toledo	143	Quismondo	1.683	859	824
45	Toledo	144	Real de San Vicente, El	1.080	578	502
45	Toledo	145	Recas	4.154	2.342	1.812
45	Toledo	146	Retamoso de la Jara	119	60	59
45	Toledo	147	Rielves	791	388	403
45	Toledo	148	Robledo del Mazo	331	191	140
45	Toledo	149	Romeral, El	690	345	345
45	Toledo	150	San Bartolomé de las Abiertas	548	293	255
45	Toledo	151	San Martín de Montalbán	823	408	415
45	Toledo	152	San Martín de Pusa	838	446	392
45	Toledo	153	San Pablo de los Montes	2.053	1.041	1.012
45	Toledo	154	San Román de los Montes	1.881	995	886
45	Toledo	155	Santa Ana de Pusa	474	261	213
45	Toledo	156	Santa Cruz de la Zarza	4.841	2.466	2.375
45	Toledo	157	Santa Cruz del Retamar	3.075	1.600	1.475
45	Toledo	158	Santa Olalla	3.435	1.739	1.696
45	Toledo	901	Santo Domingo-Caudilla	1.044	545	499
45	Toledo	159	Sartajada	104	59	45
45	Toledo	160	Segurilla	1.302	669	633
45	Toledo	161	Seseña	20.578	10.715	9.863
45	Toledo	162	Sevilleja de la Jara	803	433	370
45	Toledo	163	Sonseca	11.626	5.923	5.703
45	Toledo	164	Sotillo de las Palomas	203	107	96
45	Toledo	165	Talavera de la Reina	88.548	43.103	45.445
45	Toledo	166	Tembleque	2.255	1.155	1.100
45	Toledo	167	Toboso, El	2.094	1.062	1.032
45	Toledo	168	Toledo	83.593	40.013	43.580
45	Toledo	169	Torralba de Oropesa	251	133	118
45	Toledo	171	Torre de Esteban Hambrán, La	1.789	929	860
45	Toledo	170	Torrecilla de la Jara	263	133	130
45	Toledo	172	Torrico	824	430	394
45	Toledo	173	Torrijos	13.359	6.619	6.740
45	Toledo	174	Totanés	414	220	194
45	Toledo	175	Turleque	862	434	428
45	Toledo	176	Ugena	5.260	2.729	2.531
45	Toledo	177	Urda	3.004	1.500	1.504
45	Toledo	179	Valdeverdeja	703	339	364
45	Toledo	180	Valmojado	4.314	2.212	2.102
45	Toledo	181	Velada	2.919	1.520	1.399
45	Toledo	182	Ventas con Peña Aguilera, Las	1.263	649	614
45	Toledo	183	Ventas de Retamosa, Las	3.405	1.786	1.619
45	Toledo	184	Ventas de San Julián, Las	252	118	134
45	Toledo	186	Villa de Don Fadrique, La	4.006	1.990	2.016
45	Toledo	185	Villacañas	10.162	5.049	5.113
45	Toledo	187	Villafranca de los Caballeros	5.319	2.644	2.675
45	Toledo	188	Villaluenga de la Sagra	4.042	2.024	2.018
45	Toledo	189	Villamiel de Toledo	915	484	431
45	Toledo	190	Villaminaya	566	291	275
45	Toledo	191	Villamuelas	704	368	336
45	Toledo	192	Villanueva de Alcardete	3.706	1.941	1.765
45	Toledo	193	Villanueva de Bogas	805	412	393
45	Toledo	194	Villarejo de Montalbán	74	40	34
45	Toledo	195	Villarrubia de Santiago	2.769	1.383	1.386
45	Toledo	196	Villaseca de la Sagra	1.931	998	933
45	Toledo	197	Villasequilla	2.621	1.348	1.273
45	Toledo	198	Villatobas	2.666	1.373	1.293
45	Toledo	199	Viso de San Juan, El	4.088	2.163	1.925
45	Toledo	200	Yébenes, Los	6.317	3.234	3.083
45	Toledo	201	Yeles	5.232	2.787	2.445
45	Toledo	202	Yepes	5.110	2.634	2.476
45	Toledo	203	Yuncler	3.578	1.828	1.750
45	Toledo	204	Yunclillos	879	471	408
45	Toledo	205	Yuncos	10.773	5.572	5.201
46	Valencia/València	001	Ademuz	1.203	640	563
46	Valencia/València	002	Ador	1.416	735	681
46	Valencia/València	004	Agullent	2.428	1.193	1.235
46	Valencia/València	042	Aielo de Malferit	4.638	2.308	2.330
46	Valencia/València	043	Aielo de Rugat	174	91	83
46	Valencia/València	005	Alaquàs	30.273	14.955	15.318
46	Valencia/València	006	Albaida	6.078	3.015	3.063
46	Valencia/València	007	Albal	15.893	7.926	7.967
46	Valencia/València	008	Albalat de la Ribera	3.526	1.763	1.763
46	Valencia/València	009	Albalat dels Sorells	3.923	1.910	2.013
46	Valencia/València	010	Albalat dels Tarongers	1.144	605	539
46	Valencia/València	011	Alberic	10.943	5.523	5.420
46	Valencia/València	012	Alborache	1.238	640	598
46	Valencia/València	013	Alboraya	23.269	11.529	11.740
46	Valencia/València	014	Albuixech	3.908	1.917	1.991
46	Valencia/València	016	Alcàntera de Xòquer	1.370	680	690
46	Valencia/València	015	Alcàsser	9.520	4.843	4.677
46	Valencia/València	018	Alcublas	743	379	364
46	Valencia/València	020	Alcòdia de Crespins, l'	5.319	2.658	2.661
46	Valencia/València	019	Alcòdia, l'	11.563	5.651	5.912
46	Valencia/València	021	Aldaia	31.028	15.557	15.471
46	Valencia/València	022	Alfafar	20.973	10.364	10.609
46	Valencia/València	024	Alfara de la Baronia	568	299	269
46	Valencia/València	025	Alfara del Patriarca	3.215	1.585	1.630
46	Valencia/València	026	Alfarp	1.550	792	758
46	Valencia/València	027	Alfarrasí	1.284	633	651
46	Valencia/València	023	Alfauir	431	222	209
46	Valencia/València	028	Algar de Palancia	528	268	260
46	Valencia/València	029	Algemesí	28.000	13.861	14.139
46	Valencia/València	030	Algimia de Alfara	1.066	532	534
46	Valencia/València	031	Alginet	13.068	6.650	6.418
46	Valencia/València	032	Almàssera	7.285	3.550	3.735
46	Valencia/València	033	Almiserà	309	158	151
46	Valencia/València	034	Almoines	2.305	1.180	1.125
46	Valencia/València	035	Almussafes	8.567	4.315	4.252
46	Valencia/València	036	Alpuente	724	396	328
46	Valencia/València	037	Alqueria de la Comtessa, l'	1.541	771	770
46	Valencia/València	017	Alzira	44.788	21.848	22.940
46	Valencia/València	038	Andilla	380	238	142
46	Valencia/València	039	Anna	2.640	1.315	1.325
46	Valencia/València	040	Antella	1.382	685	697
46	Valencia/València	041	Aras de los Olmos	403	231	172
46	Valencia/València	003	Atzeneta d'Albaida	1.192	616	576
46	Valencia/València	044	Ayora	5.457	2.754	2.703
46	Valencia/València	046	Barx	1.333	684	649
46	Valencia/València	045	Barxeta	1.623	829	794
46	Valencia/València	047	Bèlgida	714	356	358
46	Valencia/València	048	Bellreguard	4.765	2.372	2.393
46	Valencia/València	049	Bellòs	343	168	175
46	Valencia/València	050	Benagéber	216	120	96
46	Valencia/València	051	Benaguasil	11.354	5.869	5.485
46	Valencia/València	052	Benavites	636	305	331
46	Valencia/València	053	Beneixida	683	326	357
46	Valencia/València	054	Benetòsser	14.709	7.230	7.479
46	Valencia/València	055	Beniarjó	1.846	909	937
46	Valencia/València	056	Beniatjar	233	117	116
46	Valencia/València	057	Benicolet	681	357	324
46	Valencia/València	904	Benicull de Xòquer	1.014	522	492
46	Valencia/València	060	Benifaió	11.830	5.838	5.992
46	Valencia/València	059	Benifairó de la Valldigna	1.655	819	836
46	Valencia/València	058	Benifairó de les Valls	2.245	1.121	1.124
46	Valencia/València	061	Beniflá	464	231	233
46	Valencia/València	062	Benigànim	6.232	3.158	3.074
46	Valencia/València	063	Benimodo	2.269	1.171	1.098
46	Valencia/València	064	Benimuslem	664	337	327
46	Valencia/València	065	Beniparrell	1.937	991	946
46	Valencia/València	066	Benirredrà	1.679	806	873
46	Valencia/València	067	Benisanó	2.281	1.138	1.143
46	Valencia/València	068	Benissoda	428	231	197
46	Valencia/València	069	Benisuera	192	99	93
46	Valencia/València	070	Bétera	21.566	10.860	10.706
46	Valencia/València	071	Bicorp	549	270	279
46	Valencia/València	072	Bocairent	4.411	2.210	2.201
46	Valencia/València	073	Bolbaite	1.397	692	705
46	Valencia/València	074	Bonrepòs i Mirambell	3.497	1.723	1.774
46	Valencia/València	075	Bufali	177	91	86
46	Valencia/València	076	Bugarra	811	409	402
46	Valencia/València	077	Buñol	9.941	5.017	4.924
46	Valencia/València	078	Burjassot	38.148	18.493	19.655
46	Valencia/València	079	Calles	458	259	199
46	Valencia/València	080	Camporrobles	1.372	685	687
46	Valencia/València	081	Canals	12.104	6.022	6.082
46	Valencia/València	082	Canet d'En Berenguer	6.009	3.088	2.921
46	Valencia/València	083	Carcaixent	20.590	10.188	10.402
46	Valencia/València	084	Càrcer	2.029	988	1.041
46	Valencia/València	085	Carlet	15.335	7.645	7.690
46	Valencia/València	086	Carrícola	105	53	52
46	Valencia/València	087	Casas Altas	159	83	76
46	Valencia/València	088	Casas Bajas	213	111	102
46	Valencia/València	089	Casinos	2.842	1.459	1.383
46	Valencia/València	090	Castelló de Rugat	2.328	1.190	1.138
46	Valencia/València	091	Castellonet de la Conquesta	152	86	66
46	Valencia/València	092	Castielfabib	262	129	133
46	Valencia/València	093	Catadau	2.789	1.401	1.388
46	Valencia/València	094	Catarroja	27.654	13.731	13.923
46	Valencia/València	095	Caudete de las Fuentes	692	367	325
46	Valencia/València	096	Cerdà	383	201	182
46	Valencia/València	107	Chella	2.752	1.363	1.389
46	Valencia/València	106	Chelva	1.507	777	730
46	Valencia/València	108	Chera	549	300	249
46	Valencia/València	109	Cheste	8.514	4.368	4.146
46	Valencia/València	111	Chiva	15.204	7.863	7.341
46	Valencia/València	112	Chulilla	699	378	321
46	Valencia/València	097	Cofrentes	1.029	529	500
46	Valencia/València	098	Corbera	3.267	1.626	1.641
46	Valencia/València	099	Cortes de Pallás	981	518	463
46	Valencia/València	100	Cotes	385	189	196
46	Valencia/València	105	Cullera	22.292	11.143	11.149
46	Valencia/València	113	Daimòs	2.830	1.428	1.402
46	Valencia/València	114	Domeño	713	363	350
46	Valencia/València	115	Dos Aguas	437	248	189
46	Valencia/València	116	Eliana, l'	17.527	8.663	8.864
46	Valencia/València	117	Emperador	661	341	320
46	Valencia/València	118	Enguera	5.872	3.023	2.849
46	Valencia/València	119	»nova, l'	954	486	468
46	Valencia/València	120	Estivella	1.384	683	701
46	Valencia/València	121	Estubeny	129	66	63
46	Valencia/València	122	Faura	3.513	1.773	1.740
46	Valencia/València	123	Favara	2.456	1.231	1.225
46	Valencia/València	126	Foios	7.078	3.445	3.633
46	Valencia/València	128	Font de la Figuera, la	2.150	1.077	1.073
46	Valencia/València	127	Font d'En Carròs, la	4.055	2.038	2.017
46	Valencia/València	124	Fontanars dels Alforins	1.003	513	490
46	Valencia/València	125	Fortaleny	1.026	503	523
46	Valencia/València	129	Fuenterrobles	712	382	330
46	Valencia/València	131	Gandia	78.543	39.339	39.204
46	Valencia/València	902	Gátova	387	184	203
46	Valencia/València	130	Gavarda	1.146	557	589
46	Valencia/València	132	Genovés	2.847	1.433	1.414
46	Valencia/València	133	Gestalgar	681	350	331
46	Valencia/València	134	Gilet	3.319	1.707	1.612
46	Valencia/València	135	Godella	13.226	6.394	6.832
46	Valencia/València	136	Godelleta	3.441	1.781	1.660
46	Valencia/València	137	Granja de la Costera, la	382	200	182
46	Valencia/València	138	Guadasséquies	457	244	213
46	Valencia/València	139	Guadassuar	6.013	2.962	3.051
46	Valencia/València	140	Guardamar de la Safor	483	258	225
46	Valencia/València	141	Higueruelas	512	270	242
46	Valencia/València	142	Jalance	947	477	470
46	Valencia/València	144	Jarafuel	819	423	396
46	Valencia/València	154	Llanera de Ranes	1.098	572	526
46	Valencia/València	155	Llaurí	1.318	658	660
46	Valencia/València	147	Llíria	23.576	12.015	11.561
46	Valencia/València	152	Llocnou de la Corona	151	84	67
46	Valencia/València	153	Llocnou de Sant Jeroni	555	274	281
46	Valencia/València	151	Llocnou d'En Fenollet	928	485	443
46	Valencia/València	156	Llombai	2.780	1.405	1.375
46	Valencia/València	157	Llosa de Ranes, la	3.721	1.913	1.808
46	Valencia/València	150	Llutxent	2.491	1.270	1.221
46	Valencia/València	148	Loriguilla	1.852	959	893
46	Valencia/València	149	Losa del Obispo	571	297	274
46	Valencia/València	158	Macastre	1.208	627	581
46	Valencia/València	159	Manises	31.057	15.361	15.696
46	Valencia/València	160	Manuel	2.562	1.248	1.314
46	Valencia/València	161	Marines	1.843	946	897
46	Valencia/València	162	Massalavés	1.649	858	791
46	Valencia/València	163	Massalfassar	2.411	1.204	1.207
46	Valencia/València	164	Massamagrell	15.628	7.742	7.886
46	Valencia/València	165	Massanassa	8.888	4.405	4.483
46	Valencia/València	166	Meliana	10.661	5.294	5.367
46	Valencia/València	167	Millares	401	193	208
46	Valencia/València	168	Miramar	2.597	1.374	1.223
46	Valencia/València	169	Mislata	43.775	21.363	22.412
46	Valencia/València	170	Mogente/Moixent	4.697	2.386	2.311
46	Valencia/València	171	Moncada	21.930	10.867	11.063
46	Valencia/València	173	Montaverner	1.800	900	900
46	Valencia/València	174	Montesa	1.333	689	644
46	Valencia/València	175	Montitxelvo/Montichelvo	666	338	328
46	Valencia/València	176	Montroy	2.923	1.547	1.376
46	Valencia/València	172	Montserrat	7.301	3.843	3.458
46	Valencia/València	177	Museros	6.292	3.168	3.124
46	Valencia/València	178	Náquera	6.051	3.157	2.894
46	Valencia/València	179	Navarrés	3.322	1.700	1.622
46	Valencia/València	180	Novelé/Novetlè	879	433	446
46	Valencia/València	181	Oliva	27.787	13.918	13.869
46	Valencia/València	183	Olleria, l'	8.597	4.353	4.244
46	Valencia/València	182	Olocau	1.630	867	763
46	Valencia/València	184	Ontinyent	36.974	18.416	18.558
46	Valencia/València	185	Otos	466	235	231
46	Valencia/València	186	Paiporta	24.787	12.400	12.387
46	Valencia/València	187	Palma de Gandía	1.807	922	885
46	Valencia/València	188	Palmera	1.003	522	481
46	Valencia/València	189	Palomar, el	598	293	305
46	Valencia/València	190	Paterna	67.159	33.475	33.684
46	Valencia/València	191	Pedralba	2.957	1.576	1.381
46	Valencia/València	192	Petrés	1.007	506	501
46	Valencia/València	193	Picanya	11.223	5.509	5.714
46	Valencia/València	194	Picassent	20.420	10.321	10.099
46	Valencia/València	195	Piles	2.801	1.421	1.380
46	Valencia/València	196	Pinet	173	83	90
46	Valencia/València	199	Pobla de Farnals, la	7.483	3.795	3.688
46	Valencia/València	202	Pobla de Vallbona, la	22.499	11.402	11.097
46	Valencia/València	200	Pobla del Duc, la	2.500	1.215	1.285
46	Valencia/València	203	Pobla Llarga, la	4.563	2.286	2.277
